8/11/2021/3:41 PM SW ver:OXY4v2_30
Header Ch-4
Description: 
IDENTIFICATION
PHIboard number   : v1230972
PM number         : 00000000
Serial number     : S DLD 0001 000056   
MUX channel       : ON - 04

PARAMETERS
Signal LED current: 050
Ref LED current   : 077
Ref LED amplitude : 98019
Frequency         : 006
Sending interval  : 0001
Averaging         : 2
Internal temp     : 20.0 C

SYSTEM SETTINGS
APL function      : ON
Temp compensation : OFF
Analog out        : OFF
RS232 echo        : OFF
Oxygen unit       : %a.s.

CALIBRATION
Sensor type       : 2
0%a.s.phase 1     : 60.33 at 013.7°C amp 069600
100.00%a.s.phase 2: 28.39 at 013.1°C amp 025100
Date   (ddmmyy)   : 111216
Pressure (mBar)   : 1013

FIRMWARE
Code 3.016 (IAP)  : 08/20/04, 09:50:56
Xilinx built      : 01/05/04 (MM/DD/YY)

Pressure [hPa]: 1013
Date/dd:mm:yy;Time/hh:mm:ss;Logtime/min;Oxy/% air sat.;Phase/°;Amp;Temp/°C;Error
8/11/2021;9:06:37 PM;324.73;86.070;30.050;27202.000;13.100;0.000
8/11/2021;9:06:52 PM;324.98;85.650;30.100;27189.000;13.100;0.000
8/11/2021;9:07:07 PM;325.23;85.740;30.090;27190.000;13.100;0.000
8/11/2021;9:07:22 PM;325.48;85.520;30.120;27186.000;13.100;0.000
8/11/2021;9:07:37 PM;325.73;85.640;30.100;27223.000;13.100;0.000
8/11/2021;9:07:52 PM;325.98;85.610;30.110;27195.000;13.100;0.000
8/11/2021;9:08:07 PM;326.23;85.980;30.060;27195.000;13.100;0.000
8/11/2021;9:08:22 PM;326.48;85.990;30.060;27177.000;13.100;0.000
8/11/2021;9:08:37 PM;326.73;85.530;30.120;27207.000;13.100;0.000
8/11/2021;9:08:52 PM;326.98;85.720;30.090;27197.000;13.100;0.000
8/11/2021;9:09:07 PM;327.23;85.660;30.100;27195.000;13.100;0.000
8/11/2021;9:09:22 PM;327.48;85.810;30.080;27211.000;13.100;0.000
8/11/2021;9:09:37 PM;327.73;85.790;30.080;27185.000;13.100;0.000
8/11/2021;9:09:52 PM;327.98;85.830;30.080;27188.000;13.100;0.000
8/11/2021;9:10:07 PM;328.23;85.600;30.110;27210.000;13.100;0.000
8/11/2021;9:10:22 PM;328.48;85.830;30.080;27198.000;13.100;0.000
8/11/2021;9:10:37 PM;328.73;85.450;30.130;27215.000;13.100;0.000
8/11/2021;9:10:52 PM;328.98;85.760;30.090;27207.000;13.100;0.000
8/11/2021;9:11:07 PM;329.23;85.630;30.100;27210.000;13.100;0.000
8/11/2021;9:11:22 PM;329.48;85.770;30.090;27200.000;13.100;0.000
8/11/2021;9:11:37 PM;329.73;85.770;30.090;27206.000;13.100;0.000
8/11/2021;9:11:52 PM;329.98;85.300;30.150;27205.000;13.100;0.000
8/11/2021;9:12:07 PM;330.23;86.030;30.050;27191.000;13.100;0.000
8/11/2021;9:12:22 PM;330.48;86.080;30.050;27201.000;13.100;0.000
8/11/2021;9:12:37 PM;330.73;85.710;30.090;27197.000;13.100;0.000
8/11/2021;9:12:52 PM;330.98;86.070;30.050;27213.000;13.100;0.000
8/11/2021;9:13:07 PM;331.23;85.490;30.120;27203.000;13.100;0.000
8/11/2021;9:13:22 PM;331.48;85.710;30.090;27187.000;13.100;0.000
8/11/2021;9:13:37 PM;331.73;85.670;30.100;27221.000;13.100;0.000
8/11/2021;9:13:52 PM;331.98;86.200;30.030;27219.000;13.100;0.000
8/11/2021;9:14:07 PM;332.23;85.830;30.080;27218.000;13.100;0.000
8/11/2021;9:14:22 PM;332.48;85.580;30.110;27224.000;13.100;0.000
8/11/2021;9:14:37 PM;332.73;85.800;30.080;27203.000;13.100;0.000
8/11/2021;9:14:52 PM;332.98;85.640;30.100;27207.000;13.100;0.000
8/11/2021;9:15:07 PM;333.23;85.700;30.100;27228.000;13.100;0.000
8/11/2021;9:15:22 PM;333.48;85.580;30.110;27236.000;13.100;0.000
8/11/2021;9:15:37 PM;333.73;85.800;30.080;27198.000;13.100;0.000
8/11/2021;9:15:52 PM;333.98;85.790;30.080;27211.000;13.100;0.000
8/11/2021;9:16:07 PM;334.23;85.580;30.110;27217.000;13.100;0.000
8/11/2021;9:16:22 PM;334.48;86.010;30.050;27225.000;13.100;0.000
8/11/2021;9:16:37 PM;334.73;85.450;30.130;27248.000;13.100;0.000
8/11/2021;9:16:52 PM;334.98;85.480;30.120;27210.000;13.100;0.000
8/11/2021;9:17:07 PM;335.23;85.770;30.090;27222.000;13.100;0.000
8/11/2021;9:17:22 PM;335.48;85.800;30.080;27194.000;13.100;0.000
8/11/2021;9:17:37 PM;335.73;85.320;30.150;27202.000;13.100;0.000
8/11/2021;9:17:52 PM;335.98;85.670;30.100;27222.000;13.100;0.000
8/11/2021;9:18:07 PM;336.23;85.990;30.060;27208.000;13.100;0.000
8/11/2021;9:18:22 PM;336.48;85.740;30.090;27247.000;13.100;0.000
8/11/2021;9:18:37 PM;336.73;85.830;30.080;27210.000;13.100;0.000
8/11/2021;9:18:52 PM;336.98;85.450;30.130;27218.000;13.100;0.000
8/11/2021;9:19:07 PM;337.23;85.610;30.110;27224.000;13.100;0.000
8/11/2021;9:19:22 PM;337.48;85.520;30.120;27224.000;13.100;0.000
8/11/2021;9:19:37 PM;337.73;85.210;30.160;27211.000;13.100;0.000
8/11/2021;9:19:52 PM;337.98;85.590;30.110;27226.000;13.100;0.000
8/11/2021;9:20:07 PM;338.23;85.780;30.080;27204.000;13.100;0.000
8/11/2021;9:20:22 PM;338.48;85.470;30.130;27240.000;13.100;0.000
8/11/2021;9:20:37 PM;338.73;85.430;30.130;27240.000;13.100;0.000
8/11/2021;9:20:52 PM;338.98;85.850;30.080;27222.000;13.100;0.000
8/11/2021;9:21:07 PM;339.23;85.490;30.120;27223.000;13.100;0.000
8/11/2021;9:21:22 PM;339.48;85.390;30.140;27202.000;13.100;0.000
8/11/2021;9:21:37 PM;339.73;85.860;30.070;27220.000;13.100;0.000
8/11/2021;9:21:52 PM;339.98;85.190;30.160;27226.000;13.100;0.000
8/11/2021;9:22:07 PM;340.23;85.610;30.110;27240.000;13.100;0.000
8/11/2021;9:22:22 PM;340.48;85.450;30.130;27218.000;13.100;0.000
8/11/2021;9:22:37 PM;340.73;86.000;30.060;27248.000;13.100;0.000
8/11/2021;9:22:52 PM;340.98;85.650;30.100;27210.000;13.100;0.000
8/11/2021;9:23:07 PM;341.23;85.810;30.080;27253.000;13.100;0.000
8/11/2021;9:23:22 PM;341.48;85.770;30.090;27233.000;13.100;0.000
8/11/2021;9:23:37 PM;341.73;85.810;30.080;27222.000;13.100;0.000
8/11/2021;9:23:52 PM;341.98;85.350;30.140;27235.000;13.100;0.000
8/11/2021;9:24:07 PM;342.23;85.800;30.080;27226.000;13.100;0.000
8/11/2021;9:24:22 PM;342.48;85.290;30.150;27249.000;13.100;0.000
8/11/2021;9:24:37 PM;342.73;85.030;30.180;27233.000;13.100;0.000
8/11/2021;9:24:52 PM;342.98;85.810;30.080;27245.000;13.100;0.000
8/11/2021;9:25:07 PM;343.23;85.800;30.080;27245.000;13.100;0.000
8/11/2021;9:25:22 PM;343.48;85.160;30.170;27263.000;13.100;0.000
8/11/2021;9:25:37 PM;343.73;85.260;30.150;27291.000;13.100;0.000
8/11/2021;9:25:52 PM;343.98;85.280;30.150;27274.000;13.100;0.000
8/11/2021;9:26:07 PM;344.23;84.680;30.230;27294.000;13.100;0.000
8/11/2021;9:26:22 PM;344.48;84.800;30.210;27295.000;13.100;0.000
8/11/2021;9:26:37 PM;344.73;85.440;30.130;27293.000;13.100;0.000
8/11/2021;9:26:52 PM;344.98;85.210;30.160;27312.000;13.100;0.000
8/11/2021;9:27:07 PM;345.23;84.920;30.200;27310.000;13.100;0.000
8/11/2021;9:27:22 PM;345.48;84.670;30.230;27283.000;13.100;0.000
8/11/2021;9:27:37 PM;345.73;84.900;30.200;27264.000;13.100;0.000
8/11/2021;9:27:52 PM;345.98;85.270;30.150;27280.000;13.100;0.000
8/11/2021;9:28:07 PM;346.23;85.130;30.170;27281.000;13.100;0.000
8/11/2021;9:28:22 PM;346.48;85.510;30.120;27289.000;13.100;0.000
8/11/2021;9:28:37 PM;346.73;85.210;30.160;27285.000;13.100;0.000
8/11/2021;9:28:52 PM;346.98;85.050;30.180;27286.000;13.100;0.000
8/11/2021;9:29:07 PM;347.23;85.580;30.110;27282.000;13.100;0.000
8/11/2021;9:29:22 PM;347.48;85.200;30.160;27262.000;13.100;0.000
8/11/2021;9:29:37 PM;347.73;85.130;30.170;27278.000;13.100;0.000
8/11/2021;9:29:52 PM;347.98;85.230;30.160;27289.000;13.100;0.000
8/11/2021;9:30:07 PM;348.23;85.500;30.120;27279.000;13.100;0.000
8/11/2021;9:30:22 PM;348.48;85.210;30.160;27289.000;13.100;0.000
8/11/2021;9:30:37 PM;348.73;85.610;30.110;27283.000;13.100;0.000
8/11/2021;9:30:52 PM;348.98;85.220;30.160;27280.000;13.100;0.000
8/11/2021;9:31:07 PM;349.23;85.250;30.150;27280.000;13.100;0.000
8/11/2021;9:31:22 PM;349.48;85.040;30.180;27296.000;13.100;0.000
8/11/2021;9:31:37 PM;349.73;84.790;30.220;27329.000;13.100;0.000
8/11/2021;9:31:52 PM;349.98;84.750;30.220;27296.000;13.100;0.000
8/11/2021;9:32:07 PM;350.23;84.640;30.230;27309.000;13.100;0.000
8/11/2021;9:32:22 PM;350.48;84.820;30.210;27284.000;13.100;0.000
8/11/2021;9:32:37 PM;350.73;85.470;30.130;27317.000;13.100;0.000
8/11/2021;9:32:52 PM;350.98;84.960;30.190;27351.000;13.100;0.000
8/11/2021;9:33:07 PM;351.23;85.270;30.150;27294.000;13.100;0.000
8/11/2021;9:33:22 PM;351.48;84.640;30.240;27325.000;13.100;0.000
8/11/2021;9:33:37 PM;351.73;85.140;30.170;27321.000;13.100;0.000
8/11/2021;9:33:52 PM;351.98;84.760;30.220;27307.000;13.100;0.000
8/11/2021;9:34:07 PM;352.23;84.510;30.250;27321.000;13.100;0.000
8/11/2021;9:34:22 PM;352.48;85.100;30.170;27307.000;13.100;0.000
8/11/2021;9:34:37 PM;352.73;85.040;30.180;27317.000;13.100;0.000
8/11/2021;9:34:52 PM;352.98;85.550;30.110;27336.000;13.100;0.000
8/11/2021;9:35:07 PM;353.23;84.530;30.250;27330.000;13.100;0.000
8/11/2021;9:35:22 PM;353.48;85.000;30.190;27331.000;13.100;0.000
8/11/2021;9:35:37 PM;353.73;85.030;30.180;27327.000;13.100;0.000
8/11/2021;9:35:52 PM;353.98;84.950;30.190;27323.000;13.100;0.000
8/11/2021;9:36:07 PM;354.23;85.060;30.180;27320.000;13.100;0.000
8/11/2021;9:36:22 PM;354.48;84.990;30.190;27320.000;13.100;0.000
8/11/2021;9:36:37 PM;354.73;84.520;30.250;27335.000;13.100;0.000
8/11/2021;9:36:52 PM;354.98;85.220;30.160;27331.000;13.100;0.000
8/11/2021;9:37:07 PM;355.23;84.460;30.260;27347.000;13.100;0.000
8/11/2021;9:37:22 PM;355.48;85.130;30.170;27338.000;13.100;0.000
8/11/2021;9:37:37 PM;355.73;85.060;30.180;27330.000;13.100;0.000
8/11/2021;9:37:52 PM;355.98;84.920;30.200;27324.000;13.100;0.000
8/11/2021;9:38:07 PM;356.23;84.850;30.210;27316.000;13.100;0.000
8/11/2021;9:38:22 PM;356.48;85.390;30.140;27327.000;13.100;0.000
8/11/2021;9:38:37 PM;356.73;84.980;30.190;27342.000;13.100;0.000
8/11/2021;9:38:52 PM;356.98;85.120;30.170;27317.000;13.100;0.000
8/11/2021;9:39:07 PM;357.23;85.200;30.160;27340.000;13.100;0.000
8/11/2021;9:39:22 PM;357.48;84.790;30.220;27347.000;13.100;0.000
8/11/2021;9:39:37 PM;357.73;84.890;30.200;27348.000;13.100;0.000
8/11/2021;9:39:52 PM;357.98;84.980;30.190;27317.000;13.100;0.000
8/11/2021;9:40:07 PM;358.23;85.030;30.180;27315.000;13.100;0.000
8/11/2021;9:40:22 PM;358.48;85.110;30.170;27314.000;13.100;0.000
8/11/2021;9:40:37 PM;358.73;84.580;30.240;27317.000;13.100;0.000
8/11/2021;9:40:52 PM;358.98;85.010;30.190;27358.000;13.100;0.000
8/11/2021;9:41:07 PM;359.23;84.710;30.230;27325.000;13.100;0.000
8/11/2021;9:41:22 PM;359.48;84.870;30.200;27313.000;13.100;0.000
8/11/2021;9:41:37 PM;359.73;84.860;30.210;27336.000;13.100;0.000
8/11/2021;9:41:52 PM;359.98;84.800;30.210;27325.000;13.100;0.000
8/11/2021;9:42:07 PM;360.23;85.130;30.170;27300.000;13.100;0.000
8/11/2021;9:42:22 PM;360.48;84.940;30.200;27337.000;13.100;0.000
8/11/2021;9:42:37 PM;360.73;84.960;30.190;27341.000;13.100;0.000
8/11/2021;9:42:52 PM;360.98;85.490;30.120;27367.000;13.100;0.000
8/11/2021;9:43:07 PM;361.23;84.890;30.200;27370.000;13.100;0.000
8/11/2021;9:43:22 PM;361.48;84.550;30.250;27350.000;13.100;0.000
8/11/2021;9:43:37 PM;361.73;84.480;30.260;27349.000;13.100;0.000
8/11/2021;9:43:52 PM;361.98;84.840;30.210;27347.000;13.100;0.000
8/11/2021;9:44:07 PM;362.23;84.780;30.220;27354.000;13.100;0.000
8/11/2021;9:44:22 PM;362.48;84.940;30.200;27363.000;13.100;0.000
8/11/2021;9:44:37 PM;362.73;84.490;30.260;27331.000;13.100;0.000
8/11/2021;9:44:52 PM;362.98;84.730;30.220;27358.000;13.100;0.000
8/11/2021;9:45:07 PM;363.23;84.640;30.230;27363.000;13.100;0.000
8/11/2021;9:45:22 PM;363.48;84.950;30.190;27342.000;13.100;0.000
8/11/2021;9:45:37 PM;363.73;84.670;30.230;27350.000;13.100;0.000
8/11/2021;9:45:52 PM;363.98;84.750;30.220;27359.000;13.100;0.000
8/11/2021;9:46:07 PM;364.23;84.730;30.220;27371.000;13.100;0.000
8/11/2021;9:46:22 PM;364.48;84.570;30.240;27370.000;13.100;0.000
8/11/2021;9:46:37 PM;364.73;85.140;30.170;27339.000;13.100;0.000
8/11/2021;9:46:52 PM;364.98;84.760;30.220;27361.000;13.100;0.000
8/11/2021;9:47:07 PM;365.23;84.570;30.240;27369.000;13.100;0.000
8/11/2021;9:47:22 PM;365.48;84.880;30.200;27340.000;13.100;0.000
8/11/2021;9:47:37 PM;365.73;84.780;30.220;27354.000;13.100;0.000
8/11/2021;9:47:52 PM;365.98;84.640;30.230;27362.000;13.100;0.000
8/11/2021;9:48:07 PM;366.23;84.730;30.220;27362.000;13.100;0.000
8/11/2021;9:48:22 PM;366.48;84.590;30.240;27348.000;13.100;0.000
8/11/2021;9:48:37 PM;366.73;84.700;30.230;27332.000;13.100;0.000
8/11/2021;9:48:52 PM;366.98;84.810;30.210;27356.000;13.100;0.000
8/11/2021;9:49:07 PM;367.23;84.610;30.240;27356.000;13.100;0.000
8/11/2021;9:49:22 PM;367.48;84.330;30.280;27369.000;13.100;0.000
8/11/2021;9:49:37 PM;367.73;84.710;30.230;27343.000;13.100;0.000
8/11/2021;9:49:52 PM;367.98;85.010;30.190;27365.000;13.100;0.000
8/11/2021;9:50:07 PM;368.23;84.850;30.210;27376.000;13.100;0.000
8/11/2021;9:50:22 PM;368.48;84.500;30.250;27380.000;13.100;0.000
8/11/2021;9:50:37 PM;368.73;84.740;30.220;27371.000;13.100;0.000
8/11/2021;9:50:52 PM;368.98;84.400;30.270;27383.000;13.100;0.000
8/11/2021;9:51:07 PM;369.23;84.400;30.270;27364.000;13.100;0.000
8/11/2021;9:51:22 PM;369.48;84.430;30.260;27385.000;13.100;0.000
8/11/2021;9:51:37 PM;369.73;84.920;30.200;27370.000;13.100;0.000
8/11/2021;9:51:52 PM;369.98;84.800;30.210;27357.000;13.100;0.000
8/11/2021;9:52:07 PM;370.23;84.640;30.230;27385.000;13.100;0.000
8/11/2021;9:52:22 PM;370.48;84.740;30.220;27375.000;13.100;0.000
8/11/2021;9:52:37 PM;370.73;84.550;30.250;27369.000;13.100;0.000
8/11/2021;9:52:52 PM;370.98;84.500;30.250;27379.000;13.100;0.000
8/11/2021;9:53:07 PM;371.23;84.400;30.270;27375.000;13.100;0.000
8/11/2021;9:53:22 PM;371.48;84.540;30.250;27392.000;13.100;0.000
8/11/2021;9:53:37 PM;371.73;84.520;30.250;27384.000;13.100;0.000
8/11/2021;9:53:52 PM;371.98;84.340;30.280;27385.000;13.100;0.000
8/11/2021;9:54:07 PM;372.23;84.340;30.280;27376.000;13.100;0.000
8/11/2021;9:54:22 PM;372.48;84.320;30.280;27383.000;13.100;0.000
8/11/2021;9:54:37 PM;372.73;84.630;30.240;27379.000;13.100;0.000
8/11/2021;9:54:52 PM;372.98;84.730;30.220;27410.000;13.100;0.000
8/11/2021;9:55:07 PM;373.23;84.580;30.240;27387.000;13.100;0.000
8/11/2021;9:55:22 PM;373.48;84.610;30.240;27385.000;13.100;0.000
8/11/2021;9:55:37 PM;373.73;84.550;30.250;27394.000;13.100;0.000
8/11/2021;9:55:52 PM;373.98;84.670;30.230;27379.000;13.100;0.000
8/11/2021;9:56:07 PM;374.23;84.700;30.230;27365.000;13.100;0.000
8/11/2021;9:56:22 PM;374.48;84.100;30.310;27374.000;13.100;0.000
8/11/2021;9:56:37 PM;374.73;84.630;30.240;27366.000;13.100;0.000
8/11/2021;9:56:52 PM;374.98;84.400;30.270;27392.000;13.100;0.000
8/11/2021;9:57:07 PM;375.23;84.670;30.230;27382.000;13.100;0.000
8/11/2021;9:57:22 PM;375.48;84.580;30.240;27387.000;13.100;0.000
8/11/2021;9:57:37 PM;375.73;84.520;30.250;27412.000;13.100;0.000
8/11/2021;9:57:52 PM;375.98;84.100;30.310;27361.000;13.100;0.000
8/11/2021;9:58:07 PM;376.23;84.320;30.280;27406.000;13.100;0.000
8/11/2021;9:58:22 PM;376.48;84.430;30.260;27384.000;13.100;0.000
8/11/2021;9:58:37 PM;376.73;84.410;30.270;27388.000;13.100;0.000
8/11/2021;9:58:52 PM;376.98;84.800;30.210;27370.000;13.100;0.000
8/11/2021;9:59:07 PM;377.23;84.250;30.290;27380.000;13.100;0.000
8/11/2021;9:59:22 PM;377.48;84.160;30.300;27380.000;13.100;0.000
8/11/2021;9:59:37 PM;377.73;84.700;30.230;27395.000;13.100;0.000
8/11/2021;9:59:52 PM;377.98;84.530;30.250;27403.000;13.100;0.000
8/11/2021;10:00:07 PM;378.23;84.750;30.220;27386.000;13.100;0.000
8/11/2021;10:00:22 PM;378.48;84.670;30.230;27399.000;13.100;0.000
8/11/2021;10:00:37 PM;378.73;84.280;30.280;27405.000;13.100;0.000
8/11/2021;10:00:52 PM;378.98;84.370;30.270;27416.000;13.100;0.000
8/11/2021;10:01:07 PM;379.23;84.220;30.290;27402.000;13.100;0.000
8/11/2021;10:01:22 PM;379.48;84.500;30.250;27394.000;13.100;0.000
8/11/2021;10:01:37 PM;379.73;84.550;30.250;27413.000;13.100;0.000
8/11/2021;10:01:52 PM;379.98;84.280;30.280;27373.000;13.100;0.000
8/11/2021;10:02:07 PM;380.23;84.820;30.210;27406.000;13.100;0.000
8/11/2021;10:02:22 PM;380.48;84.820;30.210;27390.000;13.100;0.000
8/11/2021;10:02:37 PM;380.73;84.590;30.240;27386.000;13.100;0.000
8/11/2021;10:02:52 PM;380.98;84.750;30.220;27379.000;13.100;0.000
8/11/2021;10:03:07 PM;381.23;84.520;30.250;27384.000;13.100;0.000
8/11/2021;10:03:22 PM;381.48;84.360;30.270;27402.000;13.100;0.000
8/11/2021;10:03:37 PM;381.73;84.540;30.250;27386.000;13.100;0.000
8/11/2021;10:03:52 PM;381.98;84.310;30.280;27388.000;13.100;0.000
8/11/2021;10:04:07 PM;382.23;84.940;30.200;27403.000;13.100;0.000
8/11/2021;10:04:22 PM;382.48;84.400;30.270;27418.000;13.100;0.000
8/11/2021;10:04:37 PM;382.73;84.040;30.310;27415.000;13.100;0.000
8/11/2021;10:04:52 PM;382.98;84.670;30.230;27395.000;13.100;0.000
8/11/2021;10:05:07 PM;383.23;84.160;30.300;27386.000;13.100;0.000
8/11/2021;10:05:22 PM;383.48;84.380;30.270;27408.000;13.100;0.000
8/11/2021;10:05:37 PM;383.73;84.610;30.240;27409.000;13.100;0.000
8/11/2021;10:05:52 PM;383.98;84.370;30.270;27422.000;13.100;0.000
8/11/2021;10:06:07 PM;384.23;84.120;30.300;27401.000;13.100;0.000
8/11/2021;10:06:22 PM;384.48;84.120;30.300;27387.000;13.100;0.000
8/11/2021;10:06:37 PM;384.73;84.600;30.240;27423.000;13.100;0.000
8/11/2021;10:06:52 PM;384.98;84.400;30.270;27443.000;13.100;0.000
8/11/2021;10:07:07 PM;385.23;84.190;30.300;27397.000;13.100;0.000
8/11/2021;10:07:22 PM;385.48;84.030;30.320;27400.000;13.100;0.000
8/11/2021;10:07:37 PM;385.73;84.270;30.280;27432.000;13.100;0.000
8/11/2021;10:07:52 PM;385.98;84.280;30.280;27409.000;13.100;0.000
8/11/2021;10:08:07 PM;386.23;84.100;30.310;27438.000;13.100;0.000
8/11/2021;10:08:22 PM;386.48;84.590;30.240;27418.000;13.100;0.000
8/11/2021;10:08:37 PM;386.73;84.100;30.310;27402.000;13.100;0.000
8/11/2021;10:08:52 PM;386.98;84.900;30.200;27439.000;13.100;0.000
8/11/2021;10:09:07 PM;387.23;84.130;30.300;27405.000;13.100;0.000
8/11/2021;10:09:22 PM;387.48;84.240;30.290;27406.000;13.100;0.000
8/11/2021;10:09:37 PM;387.73;84.670;30.230;27403.000;13.100;0.000
8/11/2021;10:09:52 PM;387.98;83.950;30.330;27415.000;13.100;0.000
8/11/2021;10:10:07 PM;388.23;84.420;30.260;27442.000;13.100;0.000
8/11/2021;10:10:22 PM;388.48;84.500;30.250;27426.000;13.100;0.000
8/11/2021;10:10:37 PM;388.73;84.690;30.230;27440.000;13.100;0.000
8/11/2021;10:10:52 PM;388.98;84.370;30.270;27422.000;13.100;0.000
8/11/2021;10:11:07 PM;389.23;84.220;30.290;27436.000;13.100;0.000
8/11/2021;10:11:22 PM;389.48;84.480;30.260;27420.000;13.100;0.000
8/11/2021;10:11:37 PM;389.73;84.130;30.300;27419.000;13.100;0.000
8/11/2021;10:11:52 PM;389.98;84.290;30.280;27394.000;13.100;0.000
8/11/2021;10:12:07 PM;390.23;84.600;30.240;27407.000;13.100;0.000
8/11/2021;10:12:22 PM;390.48;84.230;30.290;27418.000;13.100;0.000
8/11/2021;10:12:37 PM;390.73;84.010;30.320;27413.000;13.100;0.000
8/11/2021;10:12:52 PM;390.98;84.390;30.270;27448.000;13.100;0.000
8/11/2021;10:13:07 PM;391.23;84.270;30.280;27415.000;13.100;0.000
8/11/2021;10:13:22 PM;391.48;84.070;30.310;27430.000;13.100;0.000
8/11/2021;10:13:37 PM;391.73;84.590;30.240;27419.000;13.100;0.000
8/11/2021;10:13:52 PM;391.98;83.960;30.330;27450.000;13.100;0.000
8/11/2021;10:14:07 PM;392.23;84.100;30.310;27406.000;13.100;0.000
8/11/2021;10:14:22 PM;392.48;84.220;30.290;27445.000;13.100;0.000
8/11/2021;10:14:37 PM;392.73;83.980;30.320;27438.000;13.100;0.000
8/11/2021;10:14:52 PM;392.98;83.920;30.330;27438.000;13.100;0.000
8/11/2021;10:15:07 PM;393.23;83.920;30.330;27455.000;13.100;0.000
8/11/2021;10:15:22 PM;393.48;83.980;30.320;27445.000;13.100;0.000
8/11/2021;10:15:37 PM;393.73;84.050;30.310;27455.000;13.100;0.000
8/11/2021;10:15:52 PM;393.98;84.250;30.290;27453.000;13.100;0.000
8/11/2021;10:16:07 PM;394.23;84.130;30.300;27476.000;13.100;0.000
8/11/2021;10:16:22 PM;394.48;84.330;30.280;27445.000;13.100;0.000
8/11/2021;10:16:37 PM;394.73;84.070;30.310;27476.000;13.100;0.000
8/11/2021;10:16:52 PM;394.98;84.070;30.310;27463.000;13.100;0.000
8/11/2021;10:17:07 PM;395.23;84.180;30.300;27455.000;13.100;0.000
8/11/2021;10:17:22 PM;395.48;84.120;30.300;27450.000;13.100;0.000
8/11/2021;10:17:37 PM;395.73;84.190;30.300;27457.000;13.100;0.000
8/11/2021;10:17:52 PM;395.98;83.890;30.340;27449.000;13.100;0.000
8/11/2021;10:18:07 PM;396.23;84.430;30.260;27466.000;13.100;0.000
8/11/2021;10:18:22 PM;396.48;84.050;30.310;27452.000;13.100;0.000
8/11/2021;10:18:37 PM;396.73;84.220;30.290;27459.000;13.100;0.000
8/11/2021;10:18:52 PM;396.98;84.140;30.300;27452.000;13.100;0.000
8/11/2021;10:19:07 PM;397.23;83.820;30.340;27462.000;13.100;0.000
8/11/2021;10:19:22 PM;397.48;84.050;30.310;27476.000;13.100;0.000
8/11/2021;10:19:37 PM;397.73;84.090;30.310;27449.000;13.100;0.000
8/11/2021;10:19:52 PM;397.98;84.280;30.280;27450.000;13.100;0.000
8/11/2021;10:20:07 PM;398.23;84.210;30.290;27450.000;13.100;0.000
8/11/2021;10:20:22 PM;398.48;84.090;30.310;27463.000;13.100;0.000
8/11/2021;10:20:37 PM;398.73;83.980;30.320;27434.000;13.100;0.000
8/11/2021;10:20:52 PM;398.98;84.360;30.270;27489.000;13.100;0.000
8/11/2021;10:21:07 PM;399.23;84.170;30.300;27459.000;13.100;0.000
8/11/2021;10:21:22 PM;399.48;84.180;30.300;27468.000;13.100;0.000
8/11/2021;10:21:37 PM;399.73;84.140;30.300;27461.000;13.100;0.000
8/11/2021;10:21:52 PM;399.98;83.780;30.350;27479.000;13.100;0.000
8/11/2021;10:22:07 PM;400.23;83.570;30.380;27472.000;13.100;0.000
8/11/2021;10:22:22 PM;400.48;83.920;30.330;27458.000;13.100;0.000
8/11/2021;10:22:37 PM;400.73;83.810;30.350;27455.000;13.100;0.000
8/11/2021;10:22:52 PM;400.98;83.840;30.340;27484.000;13.100;0.000
8/11/2021;10:23:07 PM;401.23;83.830;30.340;27477.000;13.100;0.000
8/11/2021;10:23:22 PM;401.48;84.170;30.300;27473.000;13.100;0.000
8/11/2021;10:23:37 PM;401.73;83.650;30.370;27481.000;13.100;0.000
8/11/2021;10:23:52 PM;401.98;84.090;30.310;27480.000;13.100;0.000
8/11/2021;10:24:07 PM;402.23;84.050;30.310;27472.000;13.100;0.000
8/11/2021;10:24:22 PM;402.48;83.960;30.330;27490.000;13.100;0.000
8/11/2021;10:24:37 PM;402.73;83.910;30.330;27487.000;13.100;0.000
8/11/2021;10:24:52 PM;402.98;83.830;30.340;27464.000;13.100;0.000
8/11/2021;10:25:07 PM;403.23;84.370;30.270;27451.000;13.100;0.000
8/11/2021;10:25:22 PM;403.48;84.030;30.320;27488.000;13.100;0.000
8/11/2021;10:25:37 PM;403.73;83.910;30.330;27461.000;13.100;0.000
8/11/2021;10:25:52 PM;403.98;84.110;30.310;27479.000;13.100;0.000
8/11/2021;10:26:07 PM;404.23;83.970;30.320;27485.000;13.100;0.000
8/11/2021;10:26:22 PM;404.48;83.930;30.330;27475.000;13.100;0.000
8/11/2021;10:26:37 PM;404.73;83.840;30.340;27497.000;13.100;0.000
8/11/2021;10:26:52 PM;404.98;83.790;30.350;27472.000;13.100;0.000
8/11/2021;10:27:07 PM;405.23;84.030;30.320;27461.000;13.100;0.000
8/11/2021;10:27:22 PM;405.48;84.220;30.290;27449.000;13.100;0.000
8/11/2021;10:27:37 PM;405.73;83.920;30.330;27476.000;13.100;0.000
8/11/2021;10:27:52 PM;405.98;83.980;30.320;27487.000;13.100;0.000
8/11/2021;10:28:07 PM;406.23;83.650;30.370;27503.000;13.100;0.000
8/11/2021;10:28:22 PM;406.48;83.510;30.390;27495.000;13.100;0.000
8/11/2021;10:28:37 PM;406.73;84.020;30.320;27478.000;13.100;0.000
