7/6/2021/3:25 PM SW ver:OXY4v2_30
Header Ch-2
Description: 
IDENTIFICATION
PHIboard number   : v1230970
PM number         : 00000000
Serial number     : S DLD 0001 000056   
MUX channel       : ON - 02

PARAMETERS
Signal LED current: 050
Ref LED current   : 080
Ref LED amplitude : 103860
Frequency         : 006
Sending interval  : 0001
Averaging         : 2
Internal temp     : 20.0 C

SYSTEM SETTINGS
APL function      : ON
Temp compensation : OFF
Analog out        : OFF
RS232 echo        : OFF
Oxygen unit       : %a.s.

CALIBRATION
Sensor type       : 2
0%a.s.phase 1     : 60.58 at 012.7°C amp 047000
100.00%a.s.phase 2: 28.53 at 012.7°C amp 021600
Date   (ddmmyy)   : 111216
Pressure (mBar)   : 1013

FIRMWARE
Code 3.016 (IAP)  : 08/20/04, 09:50:56
Xilinx built      : 01/05/04 (MM/DD/YY)

Pressure [hPa]: 1013
Date/dd:mm:yy;Time/hh:mm:ss;Logtime/min;Oxy/% air sat.;Phase/°;Amp;Temp/°C;Error
7/6/2021;4:43:24 PM;78.25;87.050;30.060;14907.000;12.700;0.000
7/6/2021;4:43:39 PM;78.50;87.230;30.040;14924.000;12.700;0.000
7/6/2021;4:43:54 PM;78.75;87.970;29.950;14943.000;12.700;0.000
7/6/2021;4:44:09 PM;79.00;86.960;30.070;14919.000;12.700;0.000
7/6/2021;4:44:24 PM;79.25;87.610;29.990;14898.000;12.700;0.000
7/6/2021;4:44:39 PM;79.50;86.650;30.110;14925.000;12.700;0.000
7/6/2021;4:44:54 PM;79.75;86.720;30.110;14939.000;12.700;0.000
7/6/2021;4:45:09 PM;80.00;87.010;30.070;14944.000;12.700;0.000
7/6/2021;4:45:24 PM;80.25;87.610;29.990;14931.000;12.700;0.000
7/6/2021;4:45:39 PM;80.50;86.300;30.160;14931.000;12.700;0.000
7/6/2021;4:45:54 PM;80.75;87.500;30.010;14916.000;12.700;0.000
7/6/2021;4:46:09 PM;81.00;87.070;30.060;14913.000;12.700;0.000
7/6/2021;4:46:24 PM;81.25;86.440;30.140;14918.000;12.700;0.000
7/6/2021;4:46:39 PM;81.50;87.930;29.950;14911.000;12.700;0.000
7/6/2021;4:46:54 PM;81.75;88.160;29.920;14880.000;12.700;0.000
7/6/2021;4:47:09 PM;82.00;87.310;30.030;14900.000;12.700;0.000
7/6/2021;4:47:24 PM;82.25;87.060;30.060;14907.000;12.700;0.000
7/6/2021;4:47:39 PM;82.50;87.770;29.970;14898.000;12.700;0.000
7/6/2021;4:47:54 PM;82.75;87.180;30.050;14884.000;12.700;0.000
7/6/2021;4:48:09 PM;83.00;86.980;30.070;14907.000;12.700;0.000
7/6/2021;4:48:24 PM;83.25;87.210;30.040;14913.000;12.700;0.000
7/6/2021;4:48:39 PM;83.50;87.550;30.000;14888.000;12.700;0.000
7/6/2021;4:48:54 PM;83.75;87.150;30.050;14900.000;12.700;0.000
7/6/2021;4:49:09 PM;84.00;86.980;30.070;14864.000;12.700;0.000
7/6/2021;4:49:24 PM;84.25;86.890;30.080;14899.000;12.700;0.000
7/6/2021;4:49:39 PM;84.50;86.610;30.120;14869.000;12.700;0.000
7/6/2021;4:49:54 PM;84.75;86.880;30.080;14888.000;12.700;0.000
7/6/2021;4:50:09 PM;85.00;87.020;30.070;14904.000;12.700;0.000
7/6/2021;4:50:24 PM;85.25;87.280;30.030;14873.000;12.700;0.000
7/6/2021;4:50:39 PM;85.50;86.640;30.120;14882.000;12.700;0.000
7/6/2021;4:50:54 PM;85.75;87.050;30.060;14887.000;12.700;0.000
7/6/2021;4:51:09 PM;86.00;86.640;30.120;14868.000;12.700;0.000
7/6/2021;4:51:24 PM;86.25;87.260;30.040;14853.000;12.700;0.000
7/6/2021;4:51:39 PM;86.50;86.810;30.090;14901.000;12.700;0.000
7/6/2021;4:51:54 PM;86.75;86.810;30.090;14880.000;12.700;0.000
7/6/2021;4:52:09 PM;87.00;85.980;30.200;14863.000;12.700;0.000
7/6/2021;4:52:24 PM;87.25;86.270;30.160;14855.000;12.700;0.000
7/6/2021;4:52:39 PM;87.50;85.910;30.210;14893.000;12.700;0.000
7/6/2021;4:52:54 PM;87.75;86.290;30.160;14896.000;12.700;0.000
7/6/2021;4:53:09 PM;88.00;87.480;30.010;14865.000;12.700;0.000
7/6/2021;4:53:24 PM;88.25;86.540;30.130;14875.000;12.700;0.000
7/6/2021;4:53:39 PM;88.50;86.910;30.080;14882.000;12.700;0.000
7/6/2021;4:53:54 PM;88.75;86.440;30.140;14862.000;12.700;0.000
7/6/2021;4:54:09 PM;89.00;86.140;30.180;14900.000;12.700;0.000
7/6/2021;4:54:24 PM;89.25;85.510;30.260;14958.000;12.700;0.000
7/6/2021;4:54:39 PM;89.50;85.600;30.250;14963.000;12.700;0.000
7/6/2021;4:54:54 PM;89.75;86.310;30.160;14925.000;12.700;0.000
7/6/2021;4:55:09 PM;90.00;85.920;30.210;14895.000;12.700;0.000
7/6/2021;4:55:24 PM;90.25;86.540;30.130;14857.000;12.700;0.000
7/6/2021;4:55:39 PM;90.50;86.640;30.120;14841.000;12.700;0.000
7/6/2021;4:55:54 PM;90.75;87.290;30.030;14831.000;12.700;0.000
7/6/2021;4:56:09 PM;91.00;0.000;263.500;14812.000;12.700;0.000
7/6/2021;4:56:24 PM;91.25;87.060;30.060;14791.000;12.700;0.000
7/6/2021;4:56:39 PM;91.50;123.460;206.290;14811.000;12.700;0.000
7/6/2021;4:56:54 PM;91.75;87.160;30.050;14785.000;12.700;0.000
7/6/2021;4:57:09 PM;92.00;87.610;29.990;14833.000;12.700;0.000
7/6/2021;4:57:24 PM;92.25;0.000;251.700;14817.000;12.700;0.000
7/6/2021;4:57:39 PM;92.50;25.040;224.500;14799.000;12.700;0.000
7/6/2021;4:57:54 PM;92.75;0.000;-26.660;14792.000;12.700;0.000
7/6/2021;4:58:09 PM;93.00;0.000;87.260;14802.000;12.700;0.000
7/6/2021;4:58:24 PM;93.25;28.820;222.960;14800.000;12.700;0.000
7/6/2021;4:58:39 PM;93.50;1.680;239.030;14839.000;12.700;0.000
7/6/2021;4:58:54 PM;93.75;0.000;260.310;14836.000;12.700;0.000
7/6/2021;4:59:09 PM;94.00;86.670;30.110;14850.000;12.700;0.000
7/6/2021;4:59:24 PM;94.25;86.840;30.090;14834.000;12.700;0.000
7/6/2021;4:59:39 PM;94.50;86.200;30.170;14826.000;12.700;0.000
7/6/2021;4:59:54 PM;94.75;86.900;30.080;14780.000;12.700;0.000
7/6/2021;5:00:09 PM;95.00;86.860;30.090;14788.000;12.700;0.000
7/6/2021;5:00:24 PM;95.25;87.140;30.050;14783.000;12.700;0.000
7/6/2021;5:00:39 PM;95.50;86.650;30.110;14782.000;12.700;0.000
7/6/2021;5:00:54 PM;95.75;87.600;29.990;14767.000;12.700;0.000
7/6/2021;5:01:09 PM;96.00;87.430;30.010;14765.000;12.700;0.000
7/6/2021;5:01:24 PM;96.25;86.470;30.140;14732.000;12.700;0.000
7/6/2021;5:01:39 PM;96.50;87.170;30.050;14775.000;12.700;0.000
7/6/2021;5:01:54 PM;96.75;86.540;30.130;14753.000;12.700;0.000
7/6/2021;5:02:09 PM;97.00;86.780;30.100;14752.000;12.700;0.000
7/6/2021;5:02:24 PM;97.25;87.170;30.050;14759.000;12.700;0.000
7/6/2021;5:02:39 PM;97.50;86.570;30.120;14745.000;12.700;0.000
7/6/2021;5:02:54 PM;97.75;86.220;30.170;14769.000;12.700;0.000
7/6/2021;5:03:09 PM;98.00;86.740;30.100;14768.000;12.700;0.000
7/6/2021;5:03:24 PM;98.25;86.510;30.130;14735.000;12.700;0.000
7/6/2021;5:03:39 PM;98.50;86.980;30.070;14748.000;12.700;0.000
7/6/2021;5:03:54 PM;98.75;86.360;30.150;14756.000;12.700;0.000
7/6/2021;5:04:09 PM;99.00;86.720;30.110;14761.000;12.700;0.000
7/6/2021;5:04:24 PM;99.25;86.530;30.130;14745.000;12.700;0.000
7/6/2021;5:04:39 PM;99.50;86.140;30.180;14767.000;12.700;0.000
7/6/2021;5:04:54 PM;99.75;85.510;30.260;14746.000;12.700;0.000
7/6/2021;5:05:09 PM;100.00;87.410;30.020;14760.000;12.700;0.000
7/6/2021;5:05:24 PM;100.25;86.350;30.150;14754.000;12.700;0.000
7/6/2021;5:05:39 PM;100.50;87.190;30.040;14763.000;12.700;0.000
7/6/2021;5:05:54 PM;100.75;86.670;30.110;14735.000;12.700;0.000
7/6/2021;5:06:09 PM;101.00;86.730;30.100;14742.000;12.700;0.000
7/6/2021;5:06:24 PM;101.25;87.110;30.060;14731.000;12.700;0.000
7/6/2021;5:06:39 PM;101.50;86.600;30.120;14755.000;12.700;0.000
7/6/2021;5:06:54 PM;101.75;86.210;30.170;14752.000;12.700;0.000
7/6/2021;5:07:09 PM;102.00;86.640;30.120;14729.000;12.700;0.000
7/6/2021;5:07:24 PM;102.25;86.660;30.110;14703.000;12.700;0.000
7/6/2021;5:07:39 PM;102.50;86.740;30.100;14710.000;12.700;0.000
7/6/2021;5:07:54 PM;102.75;87.010;30.070;14691.000;12.700;0.000
7/6/2021;5:08:09 PM;103.00;86.810;30.090;14666.000;12.700;0.000
7/6/2021;5:08:24 PM;103.25;87.080;30.060;14679.000;12.700;0.000
7/6/2021;5:08:39 PM;103.50;86.800;30.100;14681.000;12.700;0.000
7/6/2021;5:08:54 PM;103.75;86.260;30.170;14714.000;12.700;0.000
7/6/2021;5:09:09 PM;104.00;86.730;30.100;14679.000;12.700;0.000
7/6/2021;5:09:24 PM;104.25;86.680;30.110;14677.000;12.700;0.000
7/6/2021;5:09:39 PM;104.50;85.900;30.210;14673.000;12.700;0.000
7/6/2021;5:09:54 PM;104.75;86.550;30.130;14730.000;12.700;0.000
7/6/2021;5:10:09 PM;105.00;86.640;30.120;14729.000;12.700;0.000
7/6/2021;5:10:24 PM;105.25;85.310;30.290;14710.000;12.700;0.000
7/6/2021;5:10:39 PM;105.50;86.710;30.110;14705.000;12.700;0.000
7/6/2021;5:10:54 PM;105.75;85.470;30.270;14719.000;12.700;0.000
7/6/2021;5:11:09 PM;106.00;86.160;30.180;14654.000;12.700;0.000
7/6/2021;5:11:24 PM;106.25;86.200;30.170;14684.000;12.700;0.000
7/6/2021;5:11:39 PM;106.50;86.980;30.070;14674.000;12.700;0.000
7/6/2021;5:11:54 PM;106.75;86.410;30.150;14698.000;12.700;0.000
7/6/2021;5:12:09 PM;107.00;86.240;30.170;14661.000;12.700;0.000
7/6/2021;5:12:24 PM;107.25;85.810;30.220;14679.000;12.700;0.000
7/6/2021;5:12:39 PM;107.50;87.260;30.040;14648.000;12.700;0.000
7/6/2021;5:12:54 PM;107.75;86.530;30.130;14676.000;12.700;0.000
7/6/2021;5:13:09 PM;108.00;87.280;30.030;14662.000;12.700;0.000
7/6/2021;5:13:24 PM;108.25;86.680;30.110;14648.000;12.700;0.000
7/6/2021;5:13:39 PM;108.50;86.840;30.090;14664.000;12.700;0.000
7/6/2021;5:13:54 PM;108.75;86.200;30.170;14654.000;12.700;0.000
7/6/2021;5:14:09 PM;109.00;86.270;30.160;14647.000;12.700;0.000
7/6/2021;5:14:24 PM;109.25;86.440;30.140;14675.000;12.700;0.000
7/6/2021;5:14:39 PM;109.50;86.640;30.120;14673.000;12.700;0.000
7/6/2021;5:14:54 PM;109.75;85.620;30.250;14673.000;12.700;0.000
7/6/2021;5:15:09 PM;110.00;86.440;30.140;14657.000;12.700;0.000
7/6/2021;5:15:24 PM;110.25;86.670;30.110;14648.000;12.700;0.000
7/6/2021;5:15:39 PM;110.50;86.890;30.080;14642.000;12.700;0.000
7/6/2021;5:15:54 PM;110.75;86.370;30.150;14601.000;12.700;0.000
7/6/2021;5:16:09 PM;111.00;86.540;30.130;14616.000;12.700;0.000
7/6/2021;5:16:24 PM;111.25;86.590;30.120;14649.000;12.700;0.000
7/6/2021;5:16:39 PM;111.50;86.210;30.170;14670.000;12.700;0.000
7/6/2021;5:16:54 PM;111.75;86.760;30.100;14630.000;12.700;0.000
7/6/2021;5:17:09 PM;112.00;86.170;30.180;14654.000;12.700;0.000
7/6/2021;5:17:24 PM;112.25;87.440;30.010;14612.000;12.700;0.000
7/6/2021;5:17:39 PM;112.50;86.780;30.100;14604.000;12.700;0.000
7/6/2021;5:17:54 PM;112.75;86.380;30.150;14604.000;12.700;0.000
7/6/2021;5:18:09 PM;113.00;87.580;30.000;14642.000;12.700;0.000
7/6/2021;5:18:24 PM;113.25;86.610;30.120;14641.000;12.700;0.000
7/6/2021;5:18:39 PM;113.50;86.550;30.130;14653.000;12.700;0.000
7/6/2021;5:18:54 PM;113.75;85.980;30.200;14641.000;12.700;0.000
7/6/2021;5:19:09 PM;114.00;86.820;30.090;14618.000;12.700;0.000
7/6/2021;5:19:24 PM;114.25;87.190;30.040;14628.000;12.700;0.000
7/6/2021;5:19:39 PM;114.50;86.480;30.140;14571.000;12.700;0.000
7/6/2021;5:19:54 PM;114.75;86.070;30.190;14641.000;12.700;0.000
7/6/2021;5:20:09 PM;115.00;86.140;30.180;14649.000;12.700;0.000
7/6/2021;5:20:24 PM;115.25;85.790;30.230;14618.000;12.700;0.000
7/6/2021;5:20:39 PM;115.50;86.150;30.180;14610.000;12.700;0.000
7/6/2021;5:20:54 PM;115.75;86.980;30.070;14597.000;12.700;0.000
7/6/2021;5:21:09 PM;116.00;85.480;30.270;14617.000;12.700;0.000
7/6/2021;5:21:24 PM;116.25;86.170;30.180;14621.000;12.700;0.000
7/6/2021;5:21:39 PM;116.50;86.090;30.190;14622.000;12.700;0.000
7/6/2021;5:21:54 PM;116.75;85.980;30.200;14616.000;12.700;0.000
7/6/2021;5:22:09 PM;117.00;86.240;30.170;14631.000;12.700;0.000
7/6/2021;5:22:24 PM;117.25;86.070;30.190;14647.000;12.700;0.000
7/6/2021;5:22:39 PM;117.50;86.440;30.140;14623.000;12.700;0.000
7/6/2021;5:22:54 PM;117.75;86.900;30.080;14599.000;12.700;0.000
7/6/2021;5:23:09 PM;118.00;86.010;30.200;14603.000;12.700;0.000
7/6/2021;5:23:24 PM;118.25;85.990;30.200;14639.000;12.700;0.000
7/6/2021;5:23:39 PM;118.50;85.980;30.200;14619.000;12.700;0.000
7/6/2021;5:23:54 PM;118.75;87.450;30.010;14636.000;12.700;0.000
7/6/2021;5:24:09 PM;119.00;85.760;30.230;14624.000;12.700;0.000
7/6/2021;5:24:24 PM;119.25;85.910;30.210;14619.000;12.700;0.000
7/6/2021;5:24:39 PM;119.50;85.710;30.240;14614.000;12.700;0.000
7/6/2021;5:24:54 PM;119.75;85.690;30.240;14604.000;12.700;0.000
7/6/2021;5:25:09 PM;120.00;86.130;30.180;14610.000;12.700;0.000
7/6/2021;5:25:24 PM;120.25;85.280;30.290;14592.000;12.700;0.000
7/6/2021;5:25:39 PM;120.50;85.720;30.240;14595.000;12.700;0.000
7/6/2021;5:25:54 PM;120.75;86.240;30.170;14603.000;12.700;0.000
7/6/2021;5:26:09 PM;121.00;85.980;30.200;14579.000;12.700;0.000
7/6/2021;5:26:24 PM;121.25;86.320;30.160;14580.000;12.700;0.000
7/6/2021;5:26:39 PM;121.50;86.140;30.180;14561.000;12.700;0.000
7/6/2021;5:26:54 PM;121.75;86.590;30.120;14597.000;12.700;0.000
7/6/2021;5:27:09 PM;122.00;86.410;30.150;14597.000;12.700;0.000
7/6/2021;5:27:24 PM;122.25;86.600;30.120;14554.000;12.700;0.000
7/6/2021;5:27:39 PM;122.50;86.440;30.140;14608.000;12.700;0.000
7/6/2021;5:27:54 PM;122.75;86.480;30.140;14556.000;12.700;0.000
7/6/2021;5:28:09 PM;123.00;86.030;30.200;14553.000;12.700;0.000
7/6/2021;5:28:24 PM;123.25;86.930;30.080;14540.000;12.700;0.000
7/6/2021;5:28:39 PM;123.50;86.650;30.110;14553.000;12.700;0.000
7/6/2021;5:28:54 PM;123.75;86.200;30.170;14569.000;12.700;0.000
7/6/2021;5:29:09 PM;124.00;87.020;30.070;14594.000;12.700;0.000
7/6/2021;5:29:24 PM;124.25;85.660;30.240;14642.000;12.700;0.000
7/6/2021;5:29:39 PM;124.50;85.280;30.290;14616.000;12.700;0.000
7/6/2021;5:29:54 PM;124.75;85.790;30.230;14631.000;12.700;0.000
7/6/2021;5:30:09 PM;125.00;85.980;30.200;14623.000;12.700;0.000
7/6/2021;5:30:24 PM;125.25;85.810;30.220;14601.000;12.700;0.000
7/6/2021;5:30:39 PM;125.50;86.640;30.120;14594.000;12.700;0.000
7/6/2021;5:30:54 PM;125.75;85.720;30.240;14572.000;12.700;0.000
7/6/2021;5:31:09 PM;126.00;86.040;30.190;14578.000;12.700;0.000
7/6/2021;5:31:24 PM;126.25;85.600;30.250;14549.000;12.700;0.000
7/6/2021;5:31:39 PM;126.50;86.270;30.160;14544.000;12.700;0.000
7/6/2021;5:31:54 PM;126.75;86.480;30.140;14539.000;12.700;0.000
7/6/2021;5:32:09 PM;127.00;86.300;30.160;14498.000;12.700;0.000
7/6/2021;5:32:24 PM;127.25;86.380;30.150;14524.000;12.700;0.000
7/6/2021;5:32:39 PM;127.50;86.660;30.110;14528.000;12.700;0.000
7/6/2021;5:32:54 PM;127.75;85.840;30.220;14571.000;12.700;0.000
7/6/2021;5:33:09 PM;128.00;86.060;30.190;14567.000;12.700;0.000
7/6/2021;5:33:24 PM;128.25;86.290;30.160;14555.000;12.700;0.000
7/6/2021;5:33:39 PM;128.50;86.140;30.180;14579.000;12.700;0.000
7/6/2021;5:33:54 PM;128.75;86.000;30.200;14574.000;12.700;0.000
7/6/2021;5:34:09 PM;129.00;85.950;30.210;14528.000;12.700;0.000
7/6/2021;5:34:24 PM;129.25;86.380;30.150;14522.000;12.700;0.000
7/6/2021;5:34:39 PM;129.50;86.260;30.170;14528.000;12.700;0.000
7/6/2021;5:34:54 PM;129.75;85.750;30.230;14544.000;12.700;0.000
7/6/2021;5:35:09 PM;130.00;86.940;30.080;14527.000;12.700;0.000
7/6/2021;5:35:24 PM;130.25;85.820;30.220;14497.000;12.700;0.000
7/6/2021;5:35:39 PM;130.50;86.180;30.180;14507.000;12.700;0.000
7/6/2021;5:35:54 PM;130.75;86.580;30.120;14495.000;12.700;0.000
7/6/2021;5:36:09 PM;131.00;86.230;30.170;14522.000;12.700;0.000
7/6/2021;5:36:24 PM;131.25;85.880;30.220;14554.000;12.700;0.000
7/6/2021;5:36:39 PM;131.50;86.440;30.140;14559.000;12.700;0.000
7/6/2021;5:36:54 PM;131.75;85.210;30.300;14574.000;12.700;0.000
7/6/2021;5:37:09 PM;132.00;85.530;30.260;14584.000;12.700;0.000
7/6/2021;5:37:24 PM;132.25;85.360;30.280;14619.000;12.700;0.000
7/6/2021;5:37:39 PM;132.50;85.350;30.280;14648.000;12.700;0.000
7/6/2021;5:37:54 PM;132.75;85.310;30.290;14660.000;12.700;0.000
7/6/2021;5:38:09 PM;133.00;86.030;30.200;14587.000;12.700;0.000
7/6/2021;5:38:24 PM;133.25;86.030;30.200;14559.000;12.700;0.000
7/6/2021;5:38:39 PM;133.50;85.880;30.210;14562.000;12.700;0.000
7/6/2021;5:38:54 PM;133.75;86.370;30.150;14548.000;12.700;0.000
7/6/2021;5:39:09 PM;134.00;86.320;30.160;14517.000;12.700;0.000
7/6/2021;5:39:24 PM;134.25;87.070;30.060;14525.000;12.700;0.000
7/6/2021;5:39:39 PM;134.50;86.550;30.130;14554.000;12.700;0.000
7/6/2021;5:39:54 PM;134.75;85.200;30.300;14556.000;12.700;0.000
7/6/2021;5:40:09 PM;135.00;86.300;30.160;14520.000;12.700;0.000
7/6/2021;5:40:24 PM;135.25;85.160;30.310;14572.000;12.700;0.000
7/6/2021;5:40:39 PM;135.50;85.980;30.200;14549.000;12.700;0.000
7/6/2021;5:40:54 PM;135.75;86.370;30.150;14536.000;12.700;0.000
7/6/2021;5:41:09 PM;136.00;86.560;30.130;14578.000;12.700;0.000
7/6/2021;5:41:24 PM;136.25;84.900;30.340;14617.000;12.700;0.000
7/6/2021;5:41:39 PM;136.50;84.860;30.350;14585.000;12.700;0.000
7/6/2021;5:41:54 PM;136.75;86.400;30.150;14618.000;12.700;0.000
7/6/2021;5:42:09 PM;137.00;85.560;30.260;14578.000;12.700;0.000
7/6/2021;5:42:24 PM;137.25;86.110;30.190;14530.000;12.700;0.000
7/6/2021;5:42:39 PM;137.50;87.060;30.060;14542.000;12.700;0.000
7/6/2021;5:42:54 PM;137.75;86.340;30.160;14503.000;12.700;0.000
7/6/2021;5:43:09 PM;138.00;85.740;30.230;14504.000;12.700;0.000
7/6/2021;5:43:24 PM;138.25;86.230;30.170;14512.000;12.700;0.000
7/6/2021;5:43:39 PM;138.50;86.250;30.170;14510.000;12.700;0.000
7/6/2021;5:43:54 PM;138.75;86.710;30.110;14540.000;12.700;0.000
7/6/2021;5:44:09 PM;139.00;85.810;30.220;14557.000;12.700;0.000
7/6/2021;5:44:24 PM;139.25;86.410;30.150;14553.000;12.700;0.000
7/6/2021;5:44:39 PM;139.50;85.660;30.240;14504.000;12.700;0.000
7/6/2021;5:44:54 PM;139.75;86.430;30.140;14553.000;12.700;0.000
7/6/2021;5:45:09 PM;140.00;85.620;30.250;14547.000;12.700;0.000
7/6/2021;5:45:24 PM;140.25;85.080;30.320;14578.000;12.700;0.000
7/6/2021;5:45:39 PM;140.50;86.040;30.190;14595.000;12.700;0.000
7/6/2021;5:45:54 PM;140.75;85.220;30.300;14594.000;12.700;0.000
7/6/2021;5:46:09 PM;141.00;86.750;30.100;14531.000;12.700;0.000
7/6/2021;5:46:24 PM;141.25;86.340;30.150;14513.000;12.700;0.000
7/6/2021;5:46:39 PM;141.50;86.140;30.180;14497.000;12.700;0.000
7/6/2021;5:46:54 PM;141.75;85.990;30.200;14542.000;12.700;0.000
7/6/2021;5:47:09 PM;142.00;86.680;30.110;14550.000;12.700;0.000
7/6/2021;5:47:24 PM;142.25;85.740;30.230;14560.000;12.700;0.000
7/6/2021;5:47:39 PM;142.50;85.460;30.270;14560.000;12.700;0.000
7/6/2021;5:47:54 PM;142.75;85.940;30.210;14561.000;12.700;0.000
7/6/2021;5:48:09 PM;143.00;85.010;30.330;14586.000;12.700;0.000
7/6/2021;5:48:24 PM;143.25;85.370;30.280;14575.000;12.700;0.000
7/6/2021;5:48:39 PM;143.50;85.850;30.220;14513.000;12.700;0.000
7/6/2021;5:48:54 PM;143.75;85.910;30.210;14565.000;12.700;0.000
7/6/2021;5:49:09 PM;144.00;85.650;30.240;14573.000;12.700;0.000
7/6/2021;5:49:24 PM;144.25;86.090;30.190;14571.000;12.700;0.000
7/6/2021;5:49:39 PM;144.50;86.120;30.180;14572.000;12.700;0.000
7/6/2021;5:49:54 PM;144.75;86.550;30.130;14568.000;12.700;0.000
7/6/2021;5:50:09 PM;145.00;85.850;30.220;14547.000;12.700;0.000
7/6/2021;5:50:24 PM;145.25;85.550;30.260;14546.000;12.700;0.000
7/6/2021;5:50:39 PM;145.50;85.140;30.310;14534.000;12.700;0.000
7/6/2021;5:50:54 PM;145.75;86.190;30.170;14567.000;12.700;0.000
7/6/2021;5:51:09 PM;146.00;85.310;30.290;14534.000;12.700;0.000
7/6/2021;5:51:24 PM;146.25;86.230;30.170;14529.000;12.700;0.000
7/6/2021;5:51:39 PM;146.50;86.020;30.200;14549.000;12.700;0.000
7/6/2021;5:51:54 PM;146.75;86.100;30.190;14515.000;12.700;0.000
7/6/2021;5:52:09 PM;147.00;86.110;30.180;14515.000;12.700;0.000
7/6/2021;5:52:24 PM;147.25;85.980;30.200;14535.000;12.700;0.000
7/6/2021;5:52:39 PM;147.50;85.530;30.260;14548.000;12.700;0.000
7/6/2021;5:52:54 PM;147.75;86.270;30.160;14578.000;12.700;0.000
7/6/2021;5:53:09 PM;148.00;86.230;30.170;14527.000;12.700;0.000
7/6/2021;5:53:24 PM;148.25;86.430;30.140;14547.000;12.700;0.000
7/6/2021;5:53:39 PM;148.50;85.460;30.270;14486.000;12.700;0.000
7/6/2021;5:53:54 PM;148.75;85.590;30.250;14473.000;12.700;0.000
7/6/2021;5:54:09 PM;149.00;86.090;30.190;14468.000;12.700;0.000
7/6/2021;5:54:24 PM;149.25;86.600;30.120;14451.000;12.700;0.000
7/6/2021;5:54:39 PM;149.50;85.750;30.230;14497.000;12.700;0.000
7/6/2021;5:54:54 PM;149.75;85.750;30.230;14513.000;12.700;0.000
7/6/2021;5:55:09 PM;150.00;85.670;30.240;14542.000;12.700;0.000
7/6/2021;5:55:24 PM;150.25;86.140;30.180;14491.000;12.700;0.000
7/6/2021;5:55:39 PM;150.50;85.140;30.310;14482.000;12.700;0.000
7/6/2021;5:55:54 PM;150.75;85.800;30.230;14515.000;12.700;0.000
7/6/2021;5:56:09 PM;151.00;85.030;30.330;14490.000;12.700;0.000
7/6/2021;5:56:24 PM;151.25;86.220;30.170;14479.000;12.700;0.000
7/6/2021;5:56:39 PM;151.50;86.320;30.160;14520.000;12.700;0.000
7/6/2021;5:56:54 PM;151.75;84.970;30.340;14527.000;12.700;0.000
7/6/2021;5:57:09 PM;152.00;85.340;30.290;14547.000;12.700;0.000
7/6/2021;5:57:24 PM;152.25;85.590;30.250;14553.000;12.700;0.000
7/6/2021;5:57:39 PM;152.50;85.090;30.320;14523.000;12.700;0.000
7/6/2021;5:57:54 PM;152.75;85.450;30.270;14504.000;12.700;0.000
7/6/2021;5:58:09 PM;153.00;85.280;30.290;14484.000;12.700;0.000
7/6/2021;5:58:24 PM;153.25;85.830;30.220;14466.000;12.700;0.000
7/6/2021;5:58:39 PM;153.50;86.240;30.170;14477.000;12.700;0.000
7/6/2021;5:58:54 PM;153.75;86.480;30.140;14485.000;12.700;0.000
7/6/2021;5:59:09 PM;154.00;85.650;30.240;14491.000;12.700;0.000
7/6/2021;5:59:24 PM;154.25;85.400;30.280;14483.000;12.700;0.000
7/6/2021;5:59:39 PM;154.50;86.150;30.180;14458.000;12.700;0.000
7/6/2021;5:59:54 PM;154.75;85.940;30.210;14454.000;12.700;0.000
7/6/2021;6:00:09 PM;155.00;86.110;30.180;14464.000;12.700;0.000
7/6/2021;6:00:24 PM;155.25;86.170;30.180;14463.000;12.700;0.000
7/6/2021;6:00:39 PM;155.50;85.200;30.300;14439.000;12.700;0.000
7/6/2021;6:00:54 PM;155.75;85.980;30.200;14446.000;12.700;0.000
7/6/2021;6:01:09 PM;156.00;85.970;30.200;14467.000;12.700;0.000
7/6/2021;6:01:24 PM;156.25;86.040;30.190;14445.000;12.700;0.000
7/6/2021;6:01:39 PM;156.50;84.800;30.360;14454.000;12.700;0.000
7/6/2021;6:01:54 PM;156.75;85.470;30.270;14425.000;12.700;0.000
7/6/2021;6:02:09 PM;157.00;86.730;30.100;14440.000;12.700;0.000
7/6/2021;6:02:24 PM;157.25;86.100;30.190;14454.000;12.700;0.000
7/6/2021;6:02:39 PM;157.50;85.650;30.250;14405.000;12.700;0.000
7/6/2021;6:02:54 PM;157.75;86.690;30.110;14439.000;12.700;0.000
7/6/2021;6:03:09 PM;158.00;85.380;30.280;14402.000;12.700;0.000
7/6/2021;6:03:24 PM;158.25;86.160;30.180;14402.000;12.700;0.000
7/6/2021;6:03:39 PM;158.50;86.290;30.160;14395.000;12.700;0.000
7/6/2021;6:03:54 PM;158.75;85.390;30.280;14413.000;12.700;0.000
7/6/2021;6:04:09 PM;159.00;86.670;30.110;14441.000;12.700;0.000
7/6/2021;6:04:24 PM;159.25;86.200;30.170;14381.000;12.700;0.000
7/6/2021;6:04:39 PM;159.50;86.400;30.150;14396.000;12.700;0.000
7/6/2021;6:04:54 PM;159.75;86.520;30.130;14408.000;12.700;0.000
7/6/2021;6:05:09 PM;160.00;86.850;30.090;14375.000;12.700;0.000
7/6/2021;6:05:24 PM;160.25;86.090;30.190;14410.000;12.700;0.000
