7/12/2021/3:21 PM SW ver:OXY4v2_30
Header Ch-1
Description: 
IDENTIFICATION
PHIboard number   : v1230969
PM number         : 00000000
Serial number     : S DLD 0001 000056   
MUX channel       : ON - 01

PARAMETERS
Signal LED current: 050
Ref LED current   : 076
Ref LED amplitude : 102114
Frequency         : 006
Sending interval  : 0001
Averaging         : 2
Internal temp     : 20.0 C

SYSTEM SETTINGS
APL function      : ON
Temp compensation : OFF
Analog out        : OFF
RS232 echo        : OFF
Oxygen unit       : %a.s.

CALIBRATION
Sensor type       : 2
0%a.s.phase 1     : 60.46 at 013.2°C amp 077800
100.00%a.s.phase 2: 28.82 at 012.1°C amp 035800
Date   (ddmmyy)   : 111216
Pressure (mBar)   : 1013

FIRMWARE
Code 3.016 (IAP)  : 08/20/04, 09:50:56
Xilinx built      : 01/05/04 (MM/DD/YY)

Pressure [hPa]: 1013
Date/dd:mm:yy;Time/hh:mm:ss;Logtime/min;Oxy/% air sat.;Phase/°;Amp;Temp/°C;Error
7/12/2021;4:40:38 PM;79.00;87.200;30.300;30919.000;12.300;0.000
7/12/2021;4:40:53 PM;79.25;87.680;30.240;30953.000;12.300;0.000
7/12/2021;4:41:08 PM;79.50;87.470;30.270;30934.000;12.300;0.000
7/12/2021;4:41:23 PM;79.75;87.410;30.280;30932.000;12.300;0.000
7/12/2021;4:41:38 PM;80.00;87.550;30.260;30934.000;12.300;0.000
7/12/2021;4:41:53 PM;80.25;87.160;30.310;30946.000;12.300;0.000
7/12/2021;4:42:08 PM;80.50;87.720;30.240;30929.000;12.300;0.000
7/12/2021;4:42:23 PM;80.75;87.320;30.290;30922.000;12.300;0.000
7/12/2021;4:42:38 PM;81.00;87.630;30.250;30914.000;12.300;0.000
7/12/2021;4:42:53 PM;81.25;87.500;30.260;30901.000;12.300;0.000
7/12/2021;4:43:08 PM;81.50;87.440;30.270;30918.000;12.300;0.000
7/12/2021;4:43:23 PM;81.75;87.520;30.260;30909.000;12.300;0.000
7/12/2021;4:43:38 PM;82.00;87.500;30.260;30938.000;12.300;0.000
7/12/2021;4:43:53 PM;82.25;87.860;30.220;30891.000;12.300;0.000
7/12/2021;4:44:08 PM;82.50;87.650;30.240;30918.000;12.300;0.000
7/12/2021;4:44:23 PM;82.75;87.300;30.290;30909.000;12.300;0.000
7/12/2021;4:44:38 PM;83.00;87.620;30.250;30912.000;12.300;0.000
7/12/2021;4:44:53 PM;83.25;87.460;30.270;30947.000;12.300;0.000
7/12/2021;4:45:08 PM;83.50;87.510;30.260;30876.000;12.300;0.000
7/12/2021;4:45:23 PM;83.75;87.060;30.320;30899.000;12.300;0.000
7/12/2021;4:45:38 PM;84.00;87.510;30.260;30903.000;12.300;0.000
7/12/2021;4:45:53 PM;84.25;87.690;30.240;30901.000;12.300;0.000
7/12/2021;4:46:08 PM;84.50;87.570;30.260;30910.000;12.300;0.000
7/12/2021;4:46:23 PM;84.75;87.270;30.290;30904.000;12.300;0.000
7/12/2021;4:46:38 PM;85.00;87.430;30.270;30892.000;12.300;0.000
7/12/2021;4:46:53 PM;85.25;87.200;30.300;30896.000;12.300;0.000
7/12/2021;4:47:08 PM;85.50;87.480;30.270;30887.000;12.300;0.000
7/12/2021;4:47:23 PM;85.75;87.430;30.270;30879.000;12.300;0.000
7/12/2021;4:47:38 PM;86.00;87.100;30.320;30902.000;12.300;0.000
7/12/2021;4:47:53 PM;86.25;87.440;30.270;30880.000;12.300;0.000
7/12/2021;4:48:08 PM;86.50;87.580;30.250;30907.000;12.300;0.000
7/12/2021;4:48:23 PM;86.75;87.630;30.250;30875.000;12.300;0.000
7/12/2021;4:48:38 PM;87.00;87.570;30.260;30871.000;12.300;0.000
7/12/2021;4:48:53 PM;87.25;87.670;30.240;30900.000;12.300;0.000
7/12/2021;4:49:08 PM;87.50;87.750;30.230;30866.000;12.300;0.000
7/12/2021;4:49:23 PM;87.75;87.340;30.280;30885.000;12.300;0.000
7/12/2021;4:49:38 PM;88.00;87.200;30.300;30911.000;12.300;0.000
7/12/2021;4:49:53 PM;88.25;87.580;30.250;30883.000;12.300;0.000
7/12/2021;4:50:08 PM;88.50;87.640;30.250;30882.000;12.300;0.000
7/12/2021;4:50:23 PM;88.75;87.760;30.230;30884.000;12.300;0.000
7/12/2021;4:50:38 PM;89.00;87.100;30.320;30884.000;12.300;0.000
7/12/2021;4:50:53 PM;89.25;87.240;30.300;30871.000;12.300;0.000
7/12/2021;4:51:08 PM;89.50;87.470;30.270;30868.000;12.300;0.000
7/12/2021;4:51:23 PM;89.75;87.540;30.260;30858.000;12.300;0.000
7/12/2021;4:51:38 PM;90.00;87.480;30.270;30856.000;12.300;0.000
7/12/2021;4:51:53 PM;90.25;87.670;30.240;30851.000;12.300;0.000
7/12/2021;4:52:08 PM;90.50;87.720;30.240;30865.000;12.300;0.000
7/12/2021;4:52:23 PM;90.75;87.380;30.280;30850.000;12.300;0.000
7/12/2021;4:52:38 PM;91.00;87.530;30.260;30856.000;12.300;0.000
7/12/2021;4:52:53 PM;91.25;87.650;30.250;30844.000;12.300;0.000
7/12/2021;4:53:08 PM;91.50;87.460;30.270;30864.000;12.300;0.000
7/12/2021;4:53:23 PM;91.75;87.680;30.240;30861.000;12.300;0.000
7/12/2021;4:53:38 PM;92.00;87.660;30.240;30847.000;12.300;0.000
7/12/2021;4:53:53 PM;92.25;87.430;30.270;30848.000;12.300;0.000
7/12/2021;4:54:08 PM;92.50;87.650;30.240;30855.000;12.300;0.000
7/12/2021;4:54:23 PM;92.75;87.720;30.240;30845.000;12.300;0.000
7/12/2021;4:54:38 PM;93.00;87.760;30.230;30844.000;12.300;0.000
7/12/2021;4:54:53 PM;93.25;87.720;30.240;30851.000;12.300;0.000
7/12/2021;4:55:08 PM;93.50;87.810;30.220;30839.000;12.300;0.000
7/12/2021;4:55:23 PM;93.75;87.340;30.290;30834.000;12.300;0.000
7/12/2021;4:55:38 PM;94.00;87.380;30.280;30842.000;12.300;0.000
7/12/2021;4:55:53 PM;94.25;87.340;30.280;30847.000;12.300;0.000
7/12/2021;4:56:08 PM;94.50;87.510;30.260;30871.000;12.300;0.000
7/12/2021;4:56:23 PM;94.75;87.580;30.250;30841.000;12.300;0.000
7/12/2021;4:56:38 PM;95.00;87.870;30.220;30818.000;12.300;0.000
7/12/2021;4:56:53 PM;95.25;88.030;30.200;30818.000;12.300;0.000
7/12/2021;4:57:08 PM;95.50;87.240;30.300;30824.000;12.300;0.000
7/12/2021;4:57:23 PM;95.75;87.780;30.230;30847.000;12.300;0.000
7/12/2021;4:57:38 PM;96.00;87.730;30.230;30820.000;12.300;0.000
7/12/2021;4:57:53 PM;96.25;87.540;30.260;30825.000;12.300;0.000
7/12/2021;4:58:08 PM;96.50;87.690;30.240;30838.000;12.300;0.000
7/12/2021;4:58:23 PM;96.75;88.080;30.190;30829.000;12.300;0.000
7/12/2021;4:58:38 PM;97.00;87.450;30.270;30858.000;12.300;0.000
7/12/2021;4:58:53 PM;97.25;87.230;30.300;30810.000;12.300;0.000
7/12/2021;4:59:08 PM;97.50;87.630;30.250;30840.000;12.300;0.000
7/12/2021;4:59:23 PM;97.75;87.410;30.280;30836.000;12.300;0.000
7/12/2021;4:59:38 PM;98.00;87.720;30.240;30822.000;12.300;0.000
7/12/2021;4:59:53 PM;98.25;87.590;30.250;30789.000;12.300;0.000
7/12/2021;5:00:08 PM;98.50;87.790;30.230;30812.000;12.300;0.000
7/12/2021;5:00:23 PM;98.75;87.250;30.300;30823.000;12.300;0.000
7/12/2021;5:00:38 PM;99.00;87.460;30.270;30823.000;12.300;0.000
7/12/2021;5:00:53 PM;99.25;87.520;30.260;30830.000;12.300;0.000
7/12/2021;5:01:08 PM;99.50;87.320;30.290;30827.000;12.300;0.000
7/12/2021;5:01:23 PM;99.75;87.350;30.280;30833.000;12.300;0.000
7/12/2021;5:01:38 PM;100.00;87.870;30.220;30829.000;12.300;0.000
7/12/2021;5:01:53 PM;100.25;87.710;30.240;30814.000;12.300;0.000
7/12/2021;5:02:08 PM;100.50;87.450;30.270;30833.000;12.300;0.000
7/12/2021;5:02:23 PM;100.75;87.600;30.250;30820.000;12.300;0.000
7/12/2021;5:02:38 PM;101.00;87.560;30.260;30793.000;12.300;0.000
7/12/2021;5:02:53 PM;101.25;87.410;30.280;30836.000;12.300;0.000
7/12/2021;5:03:08 PM;101.50;87.510;30.260;30830.000;12.300;0.000
7/12/2021;5:03:23 PM;101.75;87.720;30.240;30812.000;12.300;0.000
7/12/2021;5:03:38 PM;102.00;87.890;30.210;30834.000;12.300;0.000
7/12/2021;5:03:53 PM;102.25;87.720;30.240;30806.000;12.300;0.000
7/12/2021;5:04:08 PM;102.50;87.660;30.240;30818.000;12.300;0.000
7/12/2021;5:04:23 PM;102.75;87.440;30.270;30817.000;12.300;0.000
7/12/2021;5:04:38 PM;103.00;87.370;30.280;30818.000;12.300;0.000
7/12/2021;5:04:53 PM;103.25;87.480;30.270;30840.000;12.300;0.000
7/12/2021;5:05:08 PM;103.50;87.540;30.260;30828.000;12.300;0.000
7/12/2021;5:05:23 PM;103.75;87.800;30.230;30831.000;12.300;0.000
7/12/2021;5:05:38 PM;104.00;87.550;30.260;30820.000;12.300;0.000
7/12/2021;5:05:53 PM;104.25;87.860;30.220;30810.000;12.300;0.000
7/12/2021;5:06:08 PM;104.50;87.720;30.240;30821.000;12.300;0.000
7/12/2021;5:06:23 PM;104.75;87.480;30.270;30809.000;12.300;0.000
7/12/2021;5:06:38 PM;105.00;87.530;30.260;30831.000;12.300;0.000
7/12/2021;5:06:53 PM;105.25;87.160;30.310;30821.000;12.300;0.000
7/12/2021;5:07:08 PM;105.50;87.530;30.260;30831.000;12.300;0.000
7/12/2021;5:07:23 PM;105.75;87.670;30.240;30843.000;12.300;0.000
7/12/2021;5:07:38 PM;106.00;87.190;30.300;30790.000;12.300;0.000
7/12/2021;5:07:53 PM;106.25;87.240;30.300;30842.000;12.300;0.000
7/12/2021;5:08:08 PM;106.50;87.700;30.240;30844.000;12.300;0.000
7/12/2021;5:08:23 PM;106.75;87.560;30.260;30815.000;12.300;0.000
7/12/2021;5:08:38 PM;107.00;87.830;30.220;30842.000;12.300;0.000
7/12/2021;5:08:53 PM;107.25;87.760;30.230;30799.000;12.300;0.000
7/12/2021;5:09:08 PM;107.50;87.410;30.280;30815.000;12.300;0.000
7/12/2021;5:09:23 PM;107.75;87.410;30.280;30851.000;12.300;0.000
7/12/2021;5:09:38 PM;108.00;87.270;30.290;30811.000;12.300;0.000
7/12/2021;5:09:53 PM;108.25;87.580;30.250;30851.000;12.300;0.000
7/12/2021;5:10:08 PM;108.50;87.620;30.250;30843.000;12.300;0.000
7/12/2021;5:10:23 PM;108.75;87.540;30.260;30824.000;12.300;0.000
7/12/2021;5:10:38 PM;109.00;87.540;30.260;30830.000;12.300;0.000
7/12/2021;5:10:53 PM;109.25;87.130;30.310;30836.000;12.300;0.000
7/12/2021;5:11:08 PM;109.50;87.830;30.220;30838.000;12.300;0.000
7/12/2021;5:11:23 PM;109.75;87.560;30.260;30833.000;12.300;0.000
7/12/2021;5:11:38 PM;110.00;87.280;30.290;30809.000;12.300;0.000
7/12/2021;5:11:53 PM;110.25;87.590;30.250;30807.000;12.300;0.000
7/12/2021;5:12:08 PM;110.50;87.530;30.260;30793.000;12.300;0.000
7/12/2021;5:12:23 PM;110.75;87.590;30.250;30805.000;12.300;0.000
7/12/2021;5:12:38 PM;111.00;87.410;30.280;30822.000;12.300;0.000
7/12/2021;5:12:53 PM;111.25;87.860;30.220;30814.000;12.300;0.000
7/12/2021;5:13:08 PM;111.50;87.880;30.220;30809.000;12.300;0.000
7/12/2021;5:13:23 PM;111.75;87.590;30.250;30816.000;12.300;0.000
7/12/2021;5:13:38 PM;112.00;87.580;30.250;30846.000;12.300;0.000
7/12/2021;5:13:53 PM;112.25;87.550;30.260;30795.000;12.300;0.000
7/12/2021;5:14:08 PM;112.50;87.870;30.220;30834.000;12.300;0.000
7/12/2021;5:14:23 PM;112.75;87.750;30.230;30840.000;12.300;0.000
7/12/2021;5:14:38 PM;113.00;87.270;30.290;30812.000;12.300;0.000
7/12/2021;5:14:53 PM;113.25;87.580;30.250;30813.000;12.300;0.000
7/12/2021;5:15:08 PM;113.50;87.230;30.300;30851.000;12.300;0.000
7/12/2021;5:15:23 PM;113.75;87.600;30.250;30823.000;12.300;0.000
7/12/2021;5:15:38 PM;114.00;87.370;30.280;30825.000;12.300;0.000
7/12/2021;5:15:53 PM;114.25;87.190;30.300;30833.000;12.300;0.000
7/12/2021;5:16:08 PM;114.50;87.320;30.290;30837.000;12.300;0.000
7/12/2021;5:16:23 PM;114.75;87.340;30.280;30854.000;12.300;0.000
7/12/2021;5:16:38 PM;115.00;87.320;30.290;30839.000;12.300;0.000
7/12/2021;5:16:53 PM;115.25;87.520;30.260;30849.000;12.300;0.000
7/12/2021;5:17:08 PM;115.50;87.220;30.300;30823.000;12.300;0.000
7/12/2021;5:17:23 PM;115.75;87.300;30.290;30838.000;12.300;0.000
7/12/2021;5:17:38 PM;116.00;86.990;30.330;30847.000;12.300;0.000
7/12/2021;5:17:53 PM;116.25;87.580;30.250;30836.000;12.300;0.000
7/12/2021;5:18:08 PM;116.50;87.130;30.310;30828.000;12.300;0.000
7/12/2021;5:18:23 PM;116.75;87.430;30.270;30828.000;12.300;0.000
7/12/2021;5:18:38 PM;117.00;87.060;30.320;30872.000;12.300;0.000
7/12/2021;5:18:53 PM;117.25;87.410;30.280;30838.000;12.300;0.000
7/12/2021;5:19:08 PM;117.50;87.320;30.290;30799.000;12.300;0.000
7/12/2021;5:19:23 PM;117.75;87.300;30.290;30836.000;12.300;0.000
7/12/2021;5:19:38 PM;118.00;87.550;30.260;30841.000;12.300;0.000
7/12/2021;5:19:53 PM;118.25;87.100;30.320;30830.000;12.300;0.000
7/12/2021;5:20:08 PM;118.50;87.190;30.300;30817.000;12.300;0.000
7/12/2021;5:20:23 PM;118.75;87.350;30.280;30839.000;12.300;0.000
7/12/2021;5:20:38 PM;119.00;87.500;30.260;30858.000;12.300;0.000
7/12/2021;5:20:53 PM;119.25;87.400;30.280;30848.000;12.300;0.000
7/12/2021;5:21:08 PM;119.50;87.140;30.310;30820.000;12.300;0.000
7/12/2021;5:21:23 PM;119.75;87.290;30.290;30827.000;12.300;0.000
7/12/2021;5:21:38 PM;120.00;87.230;30.300;30864.000;12.300;0.000
7/12/2021;5:21:53 PM;120.25;87.270;30.290;30833.000;12.300;0.000
7/12/2021;5:22:08 PM;120.50;87.050;30.320;30822.000;12.300;0.000
7/12/2021;5:22:23 PM;120.75;86.990;30.330;30847.000;12.300;0.000
7/12/2021;5:22:38 PM;121.00;87.120;30.310;30839.000;12.300;0.000
7/12/2021;5:22:53 PM;121.25;87.380;30.280;30852.000;12.300;0.000
7/12/2021;5:23:08 PM;121.50;87.420;30.270;30836.000;12.300;0.000
7/12/2021;5:23:23 PM;121.75;87.340;30.280;30838.000;12.300;0.000
7/12/2021;5:23:38 PM;122.00;87.430;30.270;30841.000;12.300;0.000
7/12/2021;5:23:53 PM;122.25;87.630;30.250;30823.000;12.300;0.000
7/12/2021;5:24:08 PM;122.50;87.370;30.280;30839.000;12.300;0.000
7/12/2021;5:24:23 PM;122.75;87.620;30.250;30837.000;12.300;0.000
7/12/2021;5:24:38 PM;123.00;87.060;30.320;30851.000;12.300;0.000
7/12/2021;5:24:53 PM;123.25;87.580;30.250;30842.000;12.300;0.000
7/12/2021;5:25:08 PM;123.50;87.170;30.310;30833.000;12.300;0.000
7/12/2021;5:25:23 PM;123.75;87.160;30.310;30871.000;12.300;0.000
7/12/2021;5:25:38 PM;124.00;87.300;30.290;30863.000;12.300;0.000
7/12/2021;5:25:53 PM;124.25;86.780;30.360;30846.000;12.300;0.000
7/12/2021;5:26:08 PM;124.50;87.050;30.320;30837.000;12.300;0.000
7/12/2021;5:26:23 PM;124.75;86.850;30.350;30861.000;12.300;0.000
7/12/2021;5:26:38 PM;125.00;87.350;30.280;30840.000;12.300;0.000
7/12/2021;5:26:53 PM;125.25;87.410;30.280;30843.000;12.300;0.000
7/12/2021;5:27:08 PM;125.50;87.480;30.270;30845.000;12.300;0.000
7/12/2021;5:27:23 PM;125.75;87.680;30.240;30841.000;12.300;0.000
7/12/2021;5:27:38 PM;126.00;87.160;30.310;30864.000;12.300;0.000
7/12/2021;5:27:53 PM;126.25;87.190;30.300;30833.000;12.300;0.000
7/12/2021;5:28:08 PM;126.50;87.310;30.290;30828.000;12.300;0.000
7/12/2021;5:28:23 PM;126.75;87.290;30.290;30856.000;12.300;0.000
7/12/2021;5:28:38 PM;127.00;87.120;30.310;30884.000;12.300;0.000
7/12/2021;5:28:53 PM;127.25;87.370;30.280;30845.000;12.300;0.000
7/12/2021;5:29:08 PM;127.50;86.800;30.350;30854.000;12.300;0.000
7/12/2021;5:29:23 PM;127.75;86.890;30.340;30857.000;12.300;0.000
7/12/2021;5:29:38 PM;128.00;87.240;30.300;30868.000;12.300;0.000
7/12/2021;5:29:53 PM;128.25;87.380;30.280;30873.000;12.300;0.000
7/12/2021;5:30:08 PM;128.50;86.810;30.350;30846.000;12.300;0.000
7/12/2021;5:30:23 PM;128.75;87.320;30.290;30860.000;12.300;0.000
7/12/2021;5:30:38 PM;129.00;87.020;30.330;30836.000;12.300;0.000
7/12/2021;5:30:53 PM;129.25;87.000;30.330;30876.000;12.300;0.000
7/12/2021;5:31:08 PM;129.50;87.170;30.310;30869.000;12.300;0.000
7/12/2021;5:31:23 PM;129.75;87.140;30.310;30888.000;12.300;0.000
7/12/2021;5:31:38 PM;130.00;87.360;30.280;30864.000;12.300;0.000
7/12/2021;5:31:53 PM;130.25;86.690;30.370;30845.000;12.300;0.000
7/12/2021;5:32:08 PM;130.50;87.230;30.300;30864.000;12.300;0.000
7/12/2021;5:32:23 PM;130.75;87.110;30.310;30851.000;12.300;0.000
7/12/2021;5:32:38 PM;131.00;87.230;30.300;30847.000;12.300;0.000
7/12/2021;5:32:53 PM;131.25;86.970;30.330;30856.000;12.300;0.000
7/12/2021;5:33:08 PM;131.50;87.130;30.310;30866.000;12.300;0.000
7/12/2021;5:33:23 PM;131.75;87.310;30.290;30866.000;12.300;0.000
7/12/2021;5:33:38 PM;132.00;86.970;30.330;30866.000;12.300;0.000
7/12/2021;5:33:53 PM;132.25;87.260;30.300;30860.000;12.300;0.000
7/12/2021;5:34:08 PM;132.50;86.780;30.360;30847.000;12.300;0.000
7/12/2021;5:34:23 PM;132.75;86.890;30.340;30854.000;12.300;0.000
7/12/2021;5:34:38 PM;133.00;87.130;30.310;30877.000;12.300;0.000
7/12/2021;5:34:53 PM;133.25;87.240;30.300;30842.000;12.300;0.000
7/12/2021;5:35:08 PM;133.50;86.930;30.340;30866.000;12.300;0.000
7/12/2021;5:35:23 PM;133.75;87.200;30.300;30879.000;12.300;0.000
7/12/2021;5:35:38 PM;134.00;86.790;30.360;30880.000;12.300;0.000
7/12/2021;5:35:53 PM;134.25;87.220;30.300;30861.000;12.300;0.000
7/12/2021;5:36:08 PM;134.50;87.120;30.310;30863.000;12.300;0.000
7/12/2021;5:36:23 PM;134.75;87.160;30.310;30857.000;12.300;0.000
7/12/2021;5:36:38 PM;135.00;86.770;30.360;30845.000;12.300;0.000
7/12/2021;5:36:53 PM;135.25;87.430;30.270;30859.000;12.300;0.000
7/12/2021;5:37:08 PM;135.50;87.090;30.320;30867.000;12.300;0.000
7/12/2021;5:37:23 PM;135.75;87.320;30.290;30888.000;12.300;0.000
7/12/2021;5:37:38 PM;136.00;86.920;30.340;30884.000;12.300;0.000
7/12/2021;5:37:53 PM;136.25;87.030;30.330;30865.000;12.300;0.000
7/12/2021;5:38:08 PM;136.50;87.220;30.300;30870.000;12.300;0.000
7/12/2021;5:38:23 PM;136.75;86.830;30.350;30867.000;12.300;0.000
7/12/2021;5:38:38 PM;137.00;87.110;30.310;30851.000;12.300;0.000
7/12/2021;5:38:53 PM;137.25;87.010;30.330;30865.000;12.300;0.000
7/12/2021;5:39:08 PM;137.50;87.160;30.310;30884.000;12.300;0.000
7/12/2021;5:39:23 PM;137.75;86.690;30.370;30860.000;12.300;0.000
7/12/2021;5:39:38 PM;138.00;87.280;30.290;30863.000;12.300;0.000
7/12/2021;5:39:53 PM;138.25;87.070;30.320;30857.000;12.300;0.000
7/12/2021;5:40:08 PM;138.50;87.240;30.300;30880.000;12.300;0.000
7/12/2021;5:40:23 PM;138.75;87.060;30.320;30874.000;12.300;0.000
7/12/2021;5:40:38 PM;139.00;87.030;30.320;30890.000;12.300;0.000
7/12/2021;5:40:53 PM;139.25;87.100;30.320;30859.000;12.300;0.000
7/12/2021;5:41:08 PM;139.50;86.670;30.370;30879.000;12.300;0.000
7/12/2021;5:41:23 PM;139.75;87.200;30.300;30888.000;12.300;0.000
7/12/2021;5:41:38 PM;140.00;86.790;30.360;30879.000;12.300;0.000
7/12/2021;5:41:53 PM;140.25;87.370;30.280;30855.000;12.300;0.000
7/12/2021;5:42:08 PM;140.50;87.100;30.320;30877.000;12.300;0.000
7/12/2021;5:42:23 PM;140.75;87.180;30.310;30854.000;12.300;0.000
7/12/2021;5:42:38 PM;141.00;86.690;30.370;30889.000;12.300;0.000
7/12/2021;5:42:53 PM;141.25;87.060;30.320;30867.000;12.300;0.000
7/12/2021;5:43:08 PM;141.50;87.100;30.320;30876.000;12.300;0.000
7/12/2021;5:43:23 PM;141.75;87.250;30.300;30866.000;12.300;0.000
7/12/2021;5:43:38 PM;142.00;87.080;30.320;30866.000;12.300;0.000
7/12/2021;5:43:53 PM;142.25;87.080;30.320;30874.000;12.300;0.000
7/12/2021;5:44:08 PM;142.50;86.670;30.370;30877.000;12.300;0.000
7/12/2021;5:44:23 PM;142.75;86.810;30.350;30862.000;12.300;0.000
7/12/2021;5:44:38 PM;143.00;86.830;30.350;30881.000;12.300;0.000
7/12/2021;5:44:53 PM;143.25;86.890;30.340;30860.000;12.300;0.000
7/12/2021;5:45:08 PM;143.50;87.130;30.310;30854.000;12.300;0.000
7/12/2021;5:45:23 PM;143.75;87.180;30.310;30858.000;12.300;0.000
7/12/2021;5:45:38 PM;144.00;86.890;30.340;30850.000;12.300;0.000
7/12/2021;5:45:53 PM;144.25;87.120;30.310;30849.000;12.300;0.000
7/12/2021;5:46:08 PM;144.50;86.670;30.370;30849.000;12.300;0.000
7/12/2021;5:46:23 PM;144.75;86.730;30.360;30861.000;12.300;0.000
7/12/2021;5:46:38 PM;145.00;87.130;30.310;30862.000;12.300;0.000
7/12/2021;5:46:53 PM;145.25;86.980;30.330;30856.000;12.300;0.000
7/12/2021;5:47:08 PM;145.50;87.100;30.320;30889.000;12.300;0.000
7/12/2021;5:47:23 PM;145.75;86.450;30.400;30874.000;12.300;0.000
7/12/2021;5:47:38 PM;146.00;86.760;30.360;30865.000;12.300;0.000
7/12/2021;5:47:53 PM;146.25;87.010;30.330;30838.000;12.300;0.000
7/12/2021;5:48:08 PM;146.50;86.970;30.330;30887.000;12.300;0.000
7/12/2021;5:48:23 PM;146.75;86.920;30.340;30880.000;12.300;0.000
7/12/2021;5:48:38 PM;147.00;86.750;30.360;30889.000;12.300;0.000
7/12/2021;5:48:53 PM;147.25;87.120;30.310;30885.000;12.300;0.000
7/12/2021;5:49:08 PM;147.50;86.640;30.380;30875.000;12.300;0.000
7/12/2021;5:49:23 PM;147.75;86.810;30.350;30873.000;12.300;0.000
7/12/2021;5:49:38 PM;148.00;86.880;30.340;30867.000;12.300;0.000
7/12/2021;5:49:53 PM;148.25;86.910;30.340;30856.000;12.300;0.000
7/12/2021;5:50:08 PM;148.50;87.180;30.310;30874.000;12.300;0.000
7/12/2021;5:50:23 PM;148.75;87.100;30.320;30851.000;12.300;0.000
7/12/2021;5:50:38 PM;149.00;87.240;30.300;30868.000;12.300;0.000
7/12/2021;5:50:53 PM;149.25;87.030;30.330;30873.000;12.300;0.000
7/12/2021;5:51:08 PM;149.50;86.720;30.370;30877.000;12.300;0.000
7/12/2021;5:51:23 PM;149.75;87.110;30.310;30868.000;12.300;0.000
7/12/2021;5:51:38 PM;150.00;86.860;30.350;30863.000;12.300;0.000
7/12/2021;5:51:53 PM;150.25;86.930;30.340;30860.000;12.300;0.000
7/12/2021;5:52:08 PM;150.50;87.260;30.300;30866.000;12.300;0.000
7/12/2021;5:52:23 PM;150.75;87.060;30.320;30859.000;12.300;0.000
7/12/2021;5:52:38 PM;151.00;86.860;30.350;30888.000;12.300;0.000
7/12/2021;5:52:53 PM;151.25;86.730;30.360;30865.000;12.300;0.000
7/12/2021;5:53:08 PM;151.50;86.780;30.360;30871.000;12.300;0.000
7/12/2021;5:53:23 PM;151.75;86.890;30.340;30867.000;12.300;0.000
7/12/2021;5:53:38 PM;152.00;86.720;30.370;30870.000;12.300;0.000
7/12/2021;5:53:53 PM;152.25;86.740;30.360;30859.000;12.300;0.000
7/12/2021;5:54:08 PM;152.50;86.850;30.350;30858.000;12.300;0.000
7/12/2021;5:54:23 PM;152.75;87.050;30.320;30891.000;12.300;0.000
7/12/2021;5:54:38 PM;153.00;86.600;30.380;30843.000;12.300;0.000
7/12/2021;5:54:53 PM;153.25;86.910;30.340;30878.000;12.300;0.000
7/12/2021;5:55:08 PM;153.50;86.970;30.330;30867.000;12.300;0.000
7/12/2021;5:55:23 PM;153.75;87.140;30.310;30854.000;12.300;0.000
7/12/2021;5:55:38 PM;154.00;86.830;30.350;30886.000;12.300;0.000
7/12/2021;5:55:53 PM;154.25;86.500;30.390;30847.000;12.300;0.000
7/12/2021;5:56:08 PM;154.50;86.660;30.370;30856.000;12.300;0.000
7/12/2021;5:56:23 PM;154.75;86.540;30.390;30849.000;12.300;0.000
7/12/2021;5:56:38 PM;155.00;87.110;30.310;30876.000;12.300;0.000
7/12/2021;5:56:53 PM;155.25;87.010;30.330;30856.000;12.300;0.000
7/12/2021;5:57:08 PM;155.50;86.730;30.360;30877.000;12.300;0.000
7/12/2021;5:57:23 PM;155.75;86.690;30.370;30877.000;12.300;0.000
7/12/2021;5:57:38 PM;156.00;87.010;30.330;30872.000;12.300;0.000
7/12/2021;5:57:53 PM;156.25;86.960;30.330;30885.000;12.300;0.000
7/12/2021;5:58:08 PM;156.50;86.750;30.360;30889.000;12.300;0.000
7/12/2021;5:58:23 PM;156.75;86.450;30.400;30873.000;12.300;0.000
7/12/2021;5:58:38 PM;157.00;86.840;30.350;30866.000;12.300;0.000
7/12/2021;5:58:53 PM;157.25;86.730;30.360;30869.000;12.300;0.000
7/12/2021;5:59:08 PM;157.50;86.980;30.330;30891.000;12.300;0.000
7/12/2021;5:59:23 PM;157.75;87.170;30.310;30866.000;12.300;0.000
7/12/2021;5:59:38 PM;158.00;87.280;30.290;30839.000;12.300;0.000
7/12/2021;5:59:53 PM;158.25;87.030;30.320;30874.000;12.300;0.000
7/12/2021;6:00:08 PM;158.50;86.610;30.380;30889.000;12.300;0.000
7/12/2021;6:00:23 PM;158.75;87.030;30.320;30871.000;12.300;0.000
7/12/2021;6:00:38 PM;159.00;86.500;30.390;30852.000;12.300;0.000
7/12/2021;6:00:53 PM;159.25;87.270;30.290;30876.000;12.300;0.000
7/12/2021;6:01:08 PM;159.50;86.500;30.390;30897.000;12.300;0.000
7/12/2021;6:01:23 PM;159.75;86.890;30.340;30882.000;12.300;0.000
7/12/2021;6:01:38 PM;160.00;87.000;30.330;30883.000;12.300;0.000
7/12/2021;6:01:53 PM;160.25;87.040;30.320;30882.000;12.300;0.000
7/12/2021;6:02:08 PM;160.50;87.080;30.320;30874.000;12.300;0.000
7/12/2021;6:02:23 PM;160.75;86.570;30.380;30867.000;12.300;0.000
7/12/2021;6:02:38 PM;161.00;87.160;30.310;30877.000;12.300;0.000
